description,price,rating,review_count,url
"WD22TB4 Dell Docking Station Thunderbolt 4-1 Year Warranty, Dell Dock Station with 180W AC Adapter + HDMI Cable + DisplayPort Cable + USB-C Cable + Microfiber Cloth (New)",239,4.6 out of 5 stars,,https://www.amazon.com/sspa/click?ie=UTF8&spc=MToxMjI0MzMwNzcwMzY3MTM5OjE3MjM4MjU0MTY6c3BfYXRmX25leHQ6MzAwMTkxOTM4NjMwOTAyOjowOjo&url=%2FANYHDD-Thunderbolt-WD22TB4-Adapter-Warranty%2Fdp%2FB0CQ8FPTCH%2Fref%3Dsr_1_130_sspa%3Fdib%3DeyJ2IjoiMSJ9.W7pWDE29kZBdaAwCBk2KuC1z26fS5KFPxkKNJ_xcuGBVTWPu5-Zlm1uvVgGpW9XIxz8VnNUcETf3Ze_WDC-sOGhtFy71gCQSJOms7OYrIyWhAEaVtYAdoSLixh0jaT_ywr-RZXGR58FfRISV7Bsua2c3Y3EpqM_fB4GYOwXfSINkUdmtQs4wI2A1CrEH4zc0h9JbUFcljhnpLMZUlj3VREbz1XfQnLA_cQVSDApow-Q.94OpZgrb5fB5Boa11--1LauZlNfXHD-fmpDL5PmZAaI%26dib_tag%3Dse%26keywords%3Ddell%2Blaptop%26qid%3D1723825416%26sr%3D8-130-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
"USB C Laptop Charger, 65W 45W Chromebook Charger Replacement for Lenovo HP Thinkpad/Yoga Dell Acer Asus Samsung Google Chromebook Fast Charger Type C",9,4.9 out of 5 stars,,https://www.amazon.com/sspa/click?ie=UTF8&spc=MToxMjI0MzMwNzcwMzY3MTM5OjE3MjM4MjU0MTY6c3BfbXRmOjMwMDI4MTQ1MTc0MTgwMjo6MDo6&url=%2FCharger-Chromebook-Replacement-Thinkpad-Samsung%2Fdp%2FB0CZ3XQG2K%2Fref%3Dsr_1_139_sspa%3Fdib%3DeyJ2IjoiMSJ9.W7pWDE29kZBdaAwCBk2KuC1z26fS5KFPxkKNJ_xcuGBVTWPu5-Zlm1uvVgGpW9XIxz8VnNUcETf3Ze_WDC-sOGhtFy71gCQSJOms7OYrIyWhAEaVtYAdoSLixh0jaT_ywr-RZXGR58FfRISV7Bsua2c3Y3EpqM_fB4GYOwXfSINkUdmtQs4wI2A1CrEH4zc0h9JbUFcljhnpLMZUlj3VREbz1XfQnLA_cQVSDApow-Q.94OpZgrb5fB5Boa11--1LauZlNfXHD-fmpDL5PmZAaI%26dib_tag%3Dse%26keywords%3Ddell%2Blaptop%26qid%3D1723825416%26sr%3D8-139-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
"Laptop Stand, 360 Swivel Aluminum Computer Stand Ergonomic Laptop Riser Notebook Holder Compatible with 17 inch MacBook Air Pro, Dell XPS, HP, Lenovo More Laptops,Grey",43,4.6 out of 5 stars,,https://www.amazon.com/sspa/click?ie=UTF8&spc=MToxMjI0MzMwNzcwMzY3MTM5OjE3MjM4MjU0MTY6c3BfbXRmOjIwMDEzMTE1NDI2ODY5ODo6MDo6&url=%2FMCHOSE-Aluminum-Computer-Ergonomic-Compatible%2Fdp%2FB0BPYBWG6F%2Fref%3Dsr_1_140_sspa%3Fdib%3DeyJ2IjoiMSJ9.W7pWDE29kZBdaAwCBk2KuC1z26fS5KFPxkKNJ_xcuGBVTWPu5-Zlm1uvVgGpW9XIxz8VnNUcETf3Ze_WDC-sOGhtFy71gCQSJOms7OYrIyWhAEaVtYAdoSLixh0jaT_ywr-RZXGR58FfRISV7Bsua2c3Y3EpqM_fB4GYOwXfSINkUdmtQs4wI2A1CrEH4zc0h9JbUFcljhnpLMZUlj3VREbz1XfQnLA_cQVSDApow-Q.94OpZgrb5fB5Boa11--1LauZlNfXHD-fmpDL5PmZAaI%26dib_tag%3Dse%26keywords%3Ddell%2Blaptop%26qid%3D1723825416%26sr%3D8-140-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
180W AC Adapter Charger for Dell Alienware 15 17 Dell G7 15 17 7500 7588 7590 7700 7790 G5 15 5587 5590 G3 3500 3579 Precision 7510 7520 7530 7710 M4600 M4700 M4800 M6600 DA180PM111 Power Cord,36,4.3 out of 5 stars,,https://www.amazon.com/sspa/click?ie=UTF8&spc=MToxMjI0MzMwNzcwMzY3MTM5OjE3MjM4MjU0MTY6c3BfYnRmOjIwMDAxNTc1NDU2OTMxMTo6MDo6&url=%2FAlienware-Precision-DA180PM111-OptiPlex-Inspiron%2Fdp%2FB07RZQ4RCN%2Fref%3Dsr_1_149_sspa%3Fdib%3DeyJ2IjoiMSJ9.W7pWDE29kZBdaAwCBk2KuC1z26fS5KFPxkKNJ_xcuGBVTWPu5-Zlm1uvVgGpW9XIxz8VnNUcETf3Ze_WDC-sOGhtFy71gCQSJOms7OYrIyWhAEaVtYAdoSLixh0jaT_ywr-RZXGR58FfRISV7Bsua2c3Y3EpqM_fB4GYOwXfSINkUdmtQs4wI2A1CrEH4zc0h9JbUFcljhnpLMZUlj3VREbz1XfQnLA_cQVSDApow-Q.94OpZgrb5fB5Boa11--1LauZlNfXHD-fmpDL5PmZAaI%26dib_tag%3Dse%26keywords%3Ddell%2Blaptop%26qid%3D1723825416%26sr%3D8-149-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
"New Slim 65W USB C Laptop Charger for Dell Latitude 5420 5430 5520 5530 5540 7420 7430 7440 7390, XPS 13 Chromebook 3100 Power Adapter Fit for Dell Laptop Charger USB C",17,4.9 out of 5 stars,,https://www.amazon.com/sspa/click?ie=UTF8&spc=MToxMjI0MzMwNzcwMzY3MTM5OjE3MjM4MjU0MTY6c3BfYnRmOjMwMDM1MzkwMTYzOTAwMjo6MDo6&url=%2FLaptop-Charger-Latitude-Chromebook-Adapter%2Fdp%2FB0CYYKXTZ3%2Fref%3Dsr_1_150_sspa%3Fdib%3DeyJ2IjoiMSJ9.W7pWDE29kZBdaAwCBk2KuC1z26fS5KFPxkKNJ_xcuGBVTWPu5-Zlm1uvVgGpW9XIxz8VnNUcETf3Ze_WDC-sOGhtFy71gCQSJOms7OYrIyWhAEaVtYAdoSLixh0jaT_ywr-RZXGR58FfRISV7Bsua2c3Y3EpqM_fB4GYOwXfSINkUdmtQs4wI2A1CrEH4zc0h9JbUFcljhnpLMZUlj3VREbz1XfQnLA_cQVSDApow-Q.94OpZgrb5fB5Boa11--1LauZlNfXHD-fmpDL5PmZAaI%26dib_tag%3Dse%26keywords%3Ddell%2Blaptop%26qid%3D1723825416%26sr%3D8-150-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
"USB C Laptop Docking Station Dual Monitor Adapter for Dell HP, 8 in 1 Docking Station 3 Monitors Hub with 2 HDMI*4K, Displayport, VGA, 3USB,100W PD, Thunderbolt 4 USB C Dock for Lenovo, Surface Black",39,4.3 out of 5 stars,,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo0ODA4OTI3NzMyOTAzOTg3OjE3MjM4MjU0MjA6c3BfYXRmX25leHQ6MzAwMzM2NjE4NTgxMjAyOjowOjo&url=%2FDocking-Station-Monitors-Displayport-Thunderbolt%2Fdp%2FB0D9GGB147%2Fref%3Dsr_1_145_sspa%3Fdib%3DeyJ2IjoiMSJ9.quWgnhGrttuF5FCuhbVd4boB97CYw5PVn9obH5K-3Fgrd5my2ru9-zFNPwzjNSrQ3NFJU-6pmrewfZJUV0NRlmPtQ1B9v5bdZtSjINh1zLIPM6p-W0sRBftuMyBkRtbhfqejTpuebt0giqe5jxoxs8NVP1g53dyXO6Vx6goj18aBzM-JiLjCNaBIhMqcwnY5K6Sn3Bm-k6IfnQCSp_0RJdUENdW1U5s2TSPAoSS3aps.X-9dACwUBaXaeCqbTZXAzg6XahgCegGM6np4XxrN2Ck%26dib_tag%3Dse%26keywords%3Ddell%2Blaptop%26qid%3D1723825420%26sr%3D8-145-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
"220W USB C Charger Station, KissCall GaN III 6-Port USB C Fast Charging Station Hub, Max PD 100W Laptop Charger Port Compatible with MacBook Pro/Air, Steam Deck, Dell, iPhone 15/14/13,Galaxy S24/23",47,4.4 out of 5 stars,,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo0ODA4OTI3NzMyOTAzOTg3OjE3MjM4MjU0MjA6c3BfYXRmX25leHQ6MzAwMzE3MjQxMDAwMDAyOjowOjo&url=%2FCharger-Station-KissCall-Charging-Compatible%2Fdp%2FB0D4M3VNK5%2Fref%3Dsr_1_146_sspa%3Fdib%3DeyJ2IjoiMSJ9.quWgnhGrttuF5FCuhbVd4boB97CYw5PVn9obH5K-3Fgrd5my2ru9-zFNPwzjNSrQ3NFJU-6pmrewfZJUV0NRlmPtQ1B9v5bdZtSjINh1zLIPM6p-W0sRBftuMyBkRtbhfqejTpuebt0giqe5jxoxs8NVP1g53dyXO6Vx6goj18aBzM-JiLjCNaBIhMqcwnY5K6Sn3Bm-k6IfnQCSp_0RJdUENdW1U5s2TSPAoSS3aps.X-9dACwUBaXaeCqbTZXAzg6XahgCegGM6np4XxrN2Ck%26dib_tag%3Dse%26keywords%3Ddell%2Blaptop%26qid%3D1723825420%26sr%3D8-146-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
Slim 330W 16.92A 19.5V AC Laptop Charger for DELL Alienware M17 M18X X17 X51 Area-51m G15 G16 5530 7630 7620 DA330PM190 LA330PM190 DA330PM111 LA330PM160 Power Supply Adapter Cord,86,4.7 out of 5 stars,,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo0ODA4OTI3NzMyOTAzOTg3OjE3MjM4MjU0MjA6c3BfbXRmOjMwMDA1NDA1ODU3NzQwMjo6MDo6&url=%2FAlienware-DA330PM190-LA330PM190-DA330PM111-LA330PM160%2Fdp%2FB07MGTCDVK%2Fref%3Dsr_1_155_sspa%3Fdib%3DeyJ2IjoiMSJ9.quWgnhGrttuF5FCuhbVd4boB97CYw5PVn9obH5K-3Fgrd5my2ru9-zFNPwzjNSrQ3NFJU-6pmrewfZJUV0NRlmPtQ1B9v5bdZtSjINh1zLIPM6p-W0sRBftuMyBkRtbhfqejTpuebt0giqe5jxoxs8NVP1g53dyXO6Vx6goj18aBzM-JiLjCNaBIhMqcwnY5K6Sn3Bm-k6IfnQCSp_0RJdUENdW1U5s2TSPAoSS3aps.X-9dACwUBaXaeCqbTZXAzg6XahgCegGM6np4XxrN2Ck%26dib_tag%3Dse%26keywords%3Ddell%2Blaptop%26qid%3D1723825420%26sr%3D8-155-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
"Opal Tadpole - 4K Webcam with a Clip, Built for Laptops. 4K sensor, VisiMic Directional Microphones, Works on Mac, PC and Tablets - White",149,3.7 out of 5 stars,,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo0ODA4OTI3NzMyOTAzOTg3OjE3MjM4MjU0MjA6c3BfbXRmOjMwMDMyODIyNDEzMTYwMjo6MDo6&url=%2FOpal-Tadpole-Laptops-Directional-Microphones%2Fdp%2FB0CM8V52PG%2Fref%3Dsr_1_156_sspa%3Fdib%3DeyJ2IjoiMSJ9.quWgnhGrttuF5FCuhbVd4boB97CYw5PVn9obH5K-3Fgrd5my2ru9-zFNPwzjNSrQ3NFJU-6pmrewfZJUV0NRlmPtQ1B9v5bdZtSjINh1zLIPM6p-W0sRBftuMyBkRtbhfqejTpuebt0giqe5jxoxs8NVP1g53dyXO6Vx6goj18aBzM-JiLjCNaBIhMqcwnY5K6Sn3Bm-k6IfnQCSp_0RJdUENdW1U5s2TSPAoSS3aps.X-9dACwUBaXaeCqbTZXAzg6XahgCegGM6np4XxrN2Ck%26dib_tag%3Dse%26keywords%3Ddell%2Blaptop%26qid%3D1723825420%26sr%3D8-156-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
180W 130W AC Charger Fit for Dell Dock WD19 K20A001 D6000 D6000S Docking Station Dock WD15 K17A001 Thunderbolt Dock WD19TB WD19TBS TB15 TB16 TB18DC K16A K16A001 Power Adapter Supply,37,4.5 out of 5 stars,,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo0ODA4OTI3NzMyOTAzOTg3OjE3MjM4MjU0MjA6c3BfYnRmOjMwMDM0Nzk3OTg4MDQwMjo6MDo6&url=%2FAlienware-Charger-Laptop-Adapter-Supply%2Fdp%2FB087C78KV1%2Fref%3Dsr_1_165_sspa%3Fdib%3DeyJ2IjoiMSJ9.quWgnhGrttuF5FCuhbVd4boB97CYw5PVn9obH5K-3Fgrd5my2ru9-zFNPwzjNSrQ3NFJU-6pmrewfZJUV0NRlmPtQ1B9v5bdZtSjINh1zLIPM6p-W0sRBftuMyBkRtbhfqejTpuebt0giqe5jxoxs8NVP1g53dyXO6Vx6goj18aBzM-JiLjCNaBIhMqcwnY5K6Sn3Bm-k6IfnQCSp_0RJdUENdW1U5s2TSPAoSS3aps.X-9dACwUBaXaeCqbTZXAzg6XahgCegGM6np4XxrN2Ck%26dib_tag%3Dse%26keywords%3Ddell%2Blaptop%26qid%3D1723825420%26sr%3D8-165-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
240W 12.31A 19.5V DA240PM200 AC Charger [GaN Tech] for Dell Alienware M17 R1 R2 R3 R4 R5 M17X R2 R3 M18X M15 17 15 R3 R4 R5 Area-51m R2 G3 G5 G7 ADP-240GB BA Laptop Power Supply Adapter Cord,59,,,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo0ODA4OTI3NzMyOTAzOTg3OjE3MjM4MjU0MjA6c3BfYnRmOjMwMDE5OTUzMTkwNTIwMjo6MDo6&url=%2FDA240PM200-Charger-Alienware-Area-51m-ADP-240GB%2Fdp%2FB0D2RSYWJQ%2Fref%3Dsr_1_166_sspa%3Fdib%3DeyJ2IjoiMSJ9.quWgnhGrttuF5FCuhbVd4boB97CYw5PVn9obH5K-3Fgrd5my2ru9-zFNPwzjNSrQ3NFJU-6pmrewfZJUV0NRlmPtQ1B9v5bdZtSjINh1zLIPM6p-W0sRBftuMyBkRtbhfqejTpuebt0giqe5jxoxs8NVP1g53dyXO6Vx6goj18aBzM-JiLjCNaBIhMqcwnY5K6Sn3Bm-k6IfnQCSp_0RJdUENdW1U5s2TSPAoSS3aps.X-9dACwUBaXaeCqbTZXAzg6XahgCegGM6np4XxrN2Ck%26dib_tag%3Dse%26keywords%3Ddell%2Blaptop%26qid%3D1723825420%26sr%3D8-166-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
"SplitExtend HDMI Splitter Extended Display for Dual Monitor - Multi-Monitor Display 3 Separate Screens - USB A & USB-C Adapter to HDMI 2.0, 4K@30Hz Output 1, 1080p Output 2 for Windows, Mac OS G",54,4.3 out of 5 stars,,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo1MDU3MzAwOTYwMjQwNjgzOjE3MjM4MjU0MjQ6c3BfYXRmX25leHQ6MjAwMTY3MDA4NDU3Nzk4OjowOjo&url=%2FOREI-SplitExtend-Splitter-Extended-Display%2Fdp%2FB0C3PFQZ4G%2Fref%3Dsr_1_161_sspa%3Fdib%3DeyJ2IjoiMSJ9.Fe7asssX6Wcy9n_XoJMVA0LZ88qQGCt_Fnc0mRA6eQqZqbbJicYRZeMSuweHe9EkDGlyRkvC7nb3D4B5h_pyJEhsm-2SuvxQPyFU2-krW3Z5pHG6SMwg0CCAhBxP1rqA97o3vBj-NtGUMMH16vlvCxIBDgxnErlORAcsoAviKeg77vgZfGZdPdfsuGGrFgLWBnT-u_cWYYT3kxzuWIIpw9e91HinwoBH24MgCHGI2u8.kK-fsiAzKHB_OyxLZyGIhfbk7qeDcinUL71yJP5kCQE%26dib_tag%3Dse%26keywords%3Ddell%2Blaptop%26qid%3D1723825424%26sr%3D8-161-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
"USB C Docking Station Dual Displayport Monitor Adapter for Dell/HP/Lenovo Laptop, Laptop Docking Station 3 Monitors with HDMI 4K+2 DP+VGA USB-C Hub Quadruple Display, USB C Dock to 100W PD+3USB",39,4.2 out of 5 stars,,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo1MDU3MzAwOTYwMjQwNjgzOjE3MjM4MjU0MjQ6c3BfYXRmX25leHQ6MzAwMjU1NjkyNzEwNTAyOjowOjo&url=%2FDocking-Displayport-Quadruple-Multiple-Charging%2Fdp%2FB0CCP5VGLC%2Fref%3Dsr_1_162_sspa%3Fdib%3DeyJ2IjoiMSJ9.Fe7asssX6Wcy9n_XoJMVA0LZ88qQGCt_Fnc0mRA6eQqZqbbJicYRZeMSuweHe9EkDGlyRkvC7nb3D4B5h_pyJEhsm-2SuvxQPyFU2-krW3Z5pHG6SMwg0CCAhBxP1rqA97o3vBj-NtGUMMH16vlvCxIBDgxnErlORAcsoAviKeg77vgZfGZdPdfsuGGrFgLWBnT-u_cWYYT3kxzuWIIpw9e91HinwoBH24MgCHGI2u8.kK-fsiAzKHB_OyxLZyGIhfbk7qeDcinUL71yJP5kCQE%26dib_tag%3Dse%26keywords%3Ddell%2Blaptop%26qid%3D1723825424%26sr%3D8-162-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
330W Slim AC Charger Adapter Fit for Dell Alienware M18X M17 R3 R4 X16 X17 R1 R2 X51 Dell G16 7630 7620 Dell G15 5530 Area-51m DA330PM201 DA330PM111 LA330PM190 ADP-330AB B Laptop Power Supply Cord,78,4.1 out of 5 stars,,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo1MDU3MzAwOTYwMjQwNjgzOjE3MjM4MjU0MjQ6c3BfbXRmOjMwMDE2NjMzOTI2OTQwMjo6MDo6&url=%2FAlienware-Area-51m-DA330PM111-LA330PM190-ADP-330AB%2Fdp%2FB07WY3SR1P%2Fref%3Dsr_1_171_sspa%3Fdib%3DeyJ2IjoiMSJ9.Fe7asssX6Wcy9n_XoJMVA0LZ88qQGCt_Fnc0mRA6eQqZqbbJicYRZeMSuweHe9EkDGlyRkvC7nb3D4B5h_pyJEhsm-2SuvxQPyFU2-krW3Z5pHG6SMwg0CCAhBxP1rqA97o3vBj-NtGUMMH16vlvCxIBDgxnErlORAcsoAviKeg77vgZfGZdPdfsuGGrFgLWBnT-u_cWYYT3kxzuWIIpw9e91HinwoBH24MgCHGI2u8.kK-fsiAzKHB_OyxLZyGIhfbk7qeDcinUL71yJP5kCQE%26dib_tag%3Dse%26keywords%3Ddell%2Blaptop%26qid%3D1723825424%26sr%3D8-171-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
"Thunderbolt Dock WD19TBS, 0WD19TBS",125,,,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo1MDU3MzAwOTYwMjQwNjgzOjE3MjM4MjU0MjQ6c3BfbXRmOjMwMDI1ODc5OTIwNTAwMjo6MDo6&url=%2FDell-Thunderbolt-Dock-WD19TBS-0WD19TBS%2Fdp%2FB0B82HHQ87%2Fref%3Dsr_1_172_sspa%3Fdib%3DeyJ2IjoiMSJ9.Fe7asssX6Wcy9n_XoJMVA0LZ88qQGCt_Fnc0mRA6eQqZqbbJicYRZeMSuweHe9EkDGlyRkvC7nb3D4B5h_pyJEhsm-2SuvxQPyFU2-krW3Z5pHG6SMwg0CCAhBxP1rqA97o3vBj-NtGUMMH16vlvCxIBDgxnErlORAcsoAviKeg77vgZfGZdPdfsuGGrFgLWBnT-u_cWYYT3kxzuWIIpw9e91HinwoBH24MgCHGI2u8.kK-fsiAzKHB_OyxLZyGIhfbk7qeDcinUL71yJP5kCQE%26dib_tag%3Dse%26keywords%3Ddell%2Blaptop%26qid%3D1723825424%26sr%3D8-172-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
240W 180W GaN Laptop Charger for Dell Alienware 15 17 R1 R2 R3 R4 R5 M15 M17 M11X M14X M17X M18X Precision 7670 7680 7770 7780 LA240PM200 HA240PM200 DA240PM200 AC Power Supply Adapter Cord,54,4.5 out of 5 stars,,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo1MDU3MzAwOTYwMjQwNjgzOjE3MjM4MjU0MjQ6c3BfYnRmOjMwMDIwODE4NDU3OTkwMjo6MDo6&url=%2FAlienware-Precision-LA240PM200-HA240PM200-DA240PM200%2Fdp%2FB0D3J6H1XR%2Fref%3Dsr_1_181_sspa%3Fdib%3DeyJ2IjoiMSJ9.Fe7asssX6Wcy9n_XoJMVA0LZ88qQGCt_Fnc0mRA6eQqZqbbJicYRZeMSuweHe9EkDGlyRkvC7nb3D4B5h_pyJEhsm-2SuvxQPyFU2-krW3Z5pHG6SMwg0CCAhBxP1rqA97o3vBj-NtGUMMH16vlvCxIBDgxnErlORAcsoAviKeg77vgZfGZdPdfsuGGrFgLWBnT-u_cWYYT3kxzuWIIpw9e91HinwoBH24MgCHGI2u8.kK-fsiAzKHB_OyxLZyGIhfbk7qeDcinUL71yJP5kCQE%26dib_tag%3Dse%26keywords%3Ddell%2Blaptop%26qid%3D1723825424%26sr%3D8-181-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
65W USB-C Laptop Charger Replacement for Dell XPS and Latitude 3340 3440 3540 Latitude 5420 5520 5320 5340 5440 5540 7340 7440 7640 7410 7310 2-in-1 9440 2in1 Laptop - Power Cord Included,19,5.0 out of 5 stars,,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo1MDU3MzAwOTYwMjQwNjgzOjE3MjM4MjU0MjQ6c3BfYnRmOjMwMDM1MjQ5MDExOTgwMjo6MDo6&url=%2FUSB-C-Laptop-Charger-Replacement-Latitude%2Fdp%2FB0D316TL1W%2Fref%3Dsr_1_182_sspa%3Fdib%3DeyJ2IjoiMSJ9.Fe7asssX6Wcy9n_XoJMVA0LZ88qQGCt_Fnc0mRA6eQqZqbbJicYRZeMSuweHe9EkDGlyRkvC7nb3D4B5h_pyJEhsm-2SuvxQPyFU2-krW3Z5pHG6SMwg0CCAhBxP1rqA97o3vBj-NtGUMMH16vlvCxIBDgxnErlORAcsoAviKeg77vgZfGZdPdfsuGGrFgLWBnT-u_cWYYT3kxzuWIIpw9e91HinwoBH24MgCHGI2u8.kK-fsiAzKHB_OyxLZyGIhfbk7qeDcinUL71yJP5kCQE%26dib_tag%3Dse%26keywords%3Ddell%2Blaptop%26qid%3D1723825424%26sr%3D8-182-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
New 180W AC Charger Fit for Dell Dock WD19 WD19TB WD19TBS D6000 D6000S Docking Station Business Monitor Dock WD15 K17A001 Power Adapter,45,,,https://www.amazon.com/sspa/click?ie=UTF8&spc=MToxOTQzNDIxNzI2MjQ5MDY1OjE3MjM4MjU0Mjg6c3BfYXRmX25leHQ6MzAwMzA2MTMxMzMyNDAyOjowOjo&url=%2FCharger-WD19TBS-Docking-Station-Business%2Fdp%2FB0D5CCH4BM%2Fref%3Dsr_1_177_sspa%3Fdib%3DeyJ2IjoiMSJ9.rgeINRKfNa13G9XvBdDsFRTKlbXVmyyBTyYOZ40aGKAsdmj1E0nIu86NqY7eo2tBYj9ZBEbvmN4smoR0-x4wSzikFmiokmyrTxQIxpEqv2kJUz5oUmAsS0n5sm8ZhLkYoOs_KnJ9dOSNnZczBdDw5J0T7Duj2iUIqbtW6CW2vm9iEWxxjPb0rlV9sVCNojzMxuAPGQ4kR86RMer5Udreh4gfx5Jp_JHx1rhGB7a-tr4.NLr8xAQC44AsVR0YxsIbu_0LE3RB4VRPTehr6X9NFCM%26dib_tag%3Dse%26keywords%3Ddell%2Blaptop%26qid%3D1723825428%26sr%3D8-177-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
330W 16.92A 19.5V AC Charger for Original Dell G16 7630 for Alienware M18x M17 M17x M16 X17 Area-51m R1 R2 R3 X51 M18X-0143 ADP-330AB D DA330PM111 DA330PM190 Laptop Power Supply Adapter,63,4.6 out of 5 stars,,https://www.amazon.com/sspa/click?ie=UTF8&spc=MToxOTQzNDIxNzI2MjQ5MDY1OjE3MjM4MjU0Mjg6c3BfYXRmX25leHQ6MzAwMjEwODgyMzcxMjAyOjowOjo&url=%2FAlienware-M18X-0143-ADP-330AB-DA330PM111-DA330PM190%2Fdp%2FB0D1YQ8PVT%2Fref%3Dsr_1_178_sspa%3Fdib%3DeyJ2IjoiMSJ9.rgeINRKfNa13G9XvBdDsFRTKlbXVmyyBTyYOZ40aGKAsdmj1E0nIu86NqY7eo2tBYj9ZBEbvmN4smoR0-x4wSzikFmiokmyrTxQIxpEqv2kJUz5oUmAsS0n5sm8ZhLkYoOs_KnJ9dOSNnZczBdDw5J0T7Duj2iUIqbtW6CW2vm9iEWxxjPb0rlV9sVCNojzMxuAPGQ4kR86RMer5Udreh4gfx5Jp_JHx1rhGB7a-tr4.NLr8xAQC44AsVR0YxsIbu_0LE3RB4VRPTehr6X9NFCM%26dib_tag%3Dse%26keywords%3Ddell%2Blaptop%26qid%3D1723825428%26sr%3D8-178-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
"USB C Docking Station Triple Monitor,16 in 1 Laptop Docking Station with Dual HDMI,DP 4K@60Hz Dock,10Gbps USB A/C Port,Ethernet,Audio/Mic,SD/TF,65W AC Power Adapter for Lenovo/Dell/HP/MacBook Laptops",139,4.3 out of 5 stars,,https://www.amazon.com/sspa/click?ie=UTF8&spc=MToxOTQzNDIxNzI2MjQ5MDY1OjE3MjM4MjU0Mjg6c3BfbXRmOjMwMDE1NzQyMDMzMjgwMjo6MDo6&url=%2FDocking-Station-Monitor-Ethernet-Adapter%2Fdp%2FB0CW2KYR8S%2Fref%3Dsr_1_187_sspa%3Fdib%3DeyJ2IjoiMSJ9.rgeINRKfNa13G9XvBdDsFRTKlbXVmyyBTyYOZ40aGKAsdmj1E0nIu86NqY7eo2tBYj9ZBEbvmN4smoR0-x4wSzikFmiokmyrTxQIxpEqv2kJUz5oUmAsS0n5sm8ZhLkYoOs_KnJ9dOSNnZczBdDw5J0T7Duj2iUIqbtW6CW2vm9iEWxxjPb0rlV9sVCNojzMxuAPGQ4kR86RMer5Udreh4gfx5Jp_JHx1rhGB7a-tr4.NLr8xAQC44AsVR0YxsIbu_0LE3RB4VRPTehr6X9NFCM%26dib_tag%3Dse%26keywords%3Ddell%2Blaptop%26qid%3D1723825428%26sr%3D8-187-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
